Title,Show Name,Episode Title,Category,Date Watched,Day
Lucifer: Season 3: Orange Is the New Maze,Lucifer,Season 3: Orange Is the New Maze,TV Series,13/11/2024,Wednesday
Lucifer: Season 3: The Last Heartbreak,Lucifer,Season 3: The Last Heartbreak,TV Series,13/11/2024,Wednesday
Lucifer: Season 3: Let Pinhead Sing!,Lucifer,Season 3: Let Pinhead Sing!,TV Series,13/11/2024,Wednesday
Lucifer: Season 3: Infernal Guinea Pig,Lucifer,Season 3: Infernal Guinea Pig,TV Series,12/11/2024,Tuesday
Lucifer: Season 3: High School Poppycock,Lucifer,Season 3: High School Poppycock,TV Series,12/11/2024,Tuesday
Lucifer: Season 3: My Brother's Keeper,Lucifer,Season 3: My Brother's Keeper,TV Series,12/11/2024,Tuesday
Lucifer: Season 3: 'Til Death Do Us Part,Lucifer,Season 3: 'Til Death Do Us Part,TV Series,12/11/2024,Tuesday
Lucifer: Season 3: All About Her,Lucifer,Season 3: All About Her,TV Series,12/11/2024,Tuesday
Lucifer: Season 3: City of Angels?,Lucifer,Season 3: City of Angels?,TV Series,11/11/2024,Monday
Lucifer: Season 3: The Sin Bin,Lucifer,Season 3: The Sin Bin,TV Series,11/11/2024,Monday
Lucifer: Season 3: The Sinnerman,Lucifer,Season 3: The Sinnerman,TV Series,11/11/2024,Monday
Lucifer: Season 3: Chloe Does Lucifer,Lucifer,Season 3: Chloe Does Lucifer,TV Series,11/11/2024,Monday
Lucifer: Season 3: Off the Record,Lucifer,Season 3: Off the Record,TV Series,11/11/2024,Monday
Lucifer: Season 3: Vegas with Some Radish,Lucifer,Season 3: Vegas with Some Radish,TV Series,11/11/2024,Monday
"Lucifer: Season 3: Welcome Back, Charlotte Richards",Lucifer,"Season 3: Welcome Back, Charlotte Richards",TV Series,10/11/2024,Sunday
Lucifer: Season 3: What Would Lucifer Do?,Lucifer,Season 3: What Would Lucifer Do?,TV Series,10/11/2024,Sunday
Lucifer: Season 3: Mr. and Mrs. Mazikeen Smith,Lucifer,Season 3: Mr. and Mrs. Mazikeen Smith,TV Series,10/11/2024,Sunday
Lucifer: Season 3: The One with the Baby Carrot,Lucifer,Season 3: The One with the Baby Carrot,TV Series,10/11/2024,Sunday
"Lucifer: Season 3: They're Back, Aren't They?",Lucifer,"Season 3: They're Back, Aren't They?",TV Series,10/11/2024,Sunday
"Lucifer: Season 2: The Good, The Bad and The Crispy",Lucifer,"Season 2: The Good, The Bad and The Crispy",TV Series,10/11/2024,Sunday
Lucifer: Season 2: Sympathy for the Goddess,Lucifer,Season 2: Sympathy for the Goddess,TV Series,09/11/2024,Saturday
Lucifer: Season 2: God Johnson,Lucifer,Season 2: God Johnson,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Deceptive Little Parasite,Lucifer,Season 2: Deceptive Little Parasite,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Candy Morningstar,Lucifer,Season 2: Candy Morningstar,TV Series,09/11/2024,Saturday
Lucifer: Season 2: A Good Day to Die,Lucifer,Season 2: A Good Day to Die,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Love Handles,Lucifer,Season 2: Love Handles,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Stewardess Interruptus,Lucifer,Season 2: Stewardess Interruptus,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Quid Pro Ho,Lucifer,Season 2: Quid Pro Ho,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Homewrecker,Lucifer,Season 2: Homewrecker,TV Series,09/11/2024,Saturday
Lucifer: Season 2: Trip to Stabby Town,Lucifer,Season 2: Trip to Stabby Town,TV Series,08/11/2024,Friday
Lucifer: Season 2: My Little Monkey,Lucifer,Season 2: My Little Monkey,TV Series,08/11/2024,Friday
Lucifer: Season 2: Monster,Lucifer,Season 2: Monster,TV Series,08/11/2024,Friday
Lucifer: Season 2: The Weaponizer,Lucifer,Season 2: The Weaponizer,TV Series,08/11/2024,Friday
Lucifer: Season 2: Lady Parts,Lucifer,Season 2: Lady Parts,TV Series,08/11/2024,Friday
Lucifer: Season 2: Sin-Eater,Lucifer,Season 2: Sin-Eater,TV Series,08/11/2024,Friday
"Lucifer: Season 2: Liar, Liar, Slutty Dress on Fire",Lucifer,"Season 2: Liar, Liar, Slutty Dress on Fire",TV Series,08/11/2024,Friday
Lucifer: Season 2: Everything's Coming Up Lucifer,Lucifer,Season 2: Everything's Coming Up Lucifer,TV Series,08/11/2024,Friday
Lucifer: Season 1: Take Me Back to Hell,Lucifer,Season 1: Take Me Back to Hell,TV Series,08/11/2024,Friday
Lucifer: Season 1: #TeamLucifer,Lucifer,Season 1: #TeamLucifer,TV Series,07/11/2024,Thursday
Lucifer: Season 1: St. Lucifer,Lucifer,Season 1: St. Lucifer,TV Series,07/11/2024,Thursday
Lucifer: Season 1: Pops,Lucifer,Season 1: Pops,TV Series,07/11/2024,Thursday
Lucifer: Season 1: A Priest Walks into a Bar,Lucifer,Season 1: A Priest Walks into a Bar,TV Series,07/11/2024,Thursday
"Lucifer: Season 1: Et Tu, Doctor?",Lucifer,"Season 1: Et Tu, Doctor?",TV Series,07/11/2024,Thursday
Lucifer: Season 1: Wingman,Lucifer,Season 1: Wingman,TV Series,06/11/2024,Wednesday
Lucifer: Season 1: Favorite Son,Lucifer,Season 1: Favorite Son,TV Series,06/11/2024,Wednesday
Lucifer: Season 1: Sweet Kicks,Lucifer,Season 1: Sweet Kicks,TV Series,06/11/2024,Wednesday
Lucifer: Season 1: Manly Whatnots,Lucifer,Season 1: Manly Whatnots,TV Series,05/11/2024,Tuesday
Lucifer: Season 1: The Would-Be Prince of Darkness,Lucifer,Season 1: The Would-Be Prince of Darkness,TV Series,04/11/2024,Monday
"Lucifer: Season 1: Lucifer, Stay. Good Devil.",Lucifer,"Season 1: Lucifer, Stay. Good Devil.",TV Series,04/11/2024,Monday
Lucifer: Season 1: Pilot,Lucifer,Season 1: Pilot,TV Series,03/11/2024,Sunday
Khel Khel Mein,Khel Khel Mein,,Movie,01/11/2024,Friday
Friends: Season 10: The One Where Ross Is Fine,Friends,Season 10: The One Where Ross Is Fine,TV Series,31/10/2024,Thursday
Friends: Season 10: The One After Joey and Rachel Kiss,Friends,Season 10: The One After Joey and Rachel Kiss,TV Series,31/10/2024,Thursday
Friends: Season 9: The One in Barbados,Friends,Season 9: The One in Barbados,TV Series,31/10/2024,Thursday
Friends: Season 9: The One with the Donor,Friends,Season 9: The One with the Donor,TV Series,29/10/2024,Tuesday
Friends: Season 9: The One with the Fertility Test,Friends,Season 9: The One with the Fertility Test,TV Series,29/10/2024,Tuesday
Friends: Season 9: The One with the Soap Opera Party,Friends,Season 9: The One with the Soap Opera Party,TV Series,28/10/2024,Monday
Friends: Season 9: The One with Rachel's Dream,Friends,Season 9: The One with Rachel's Dream,TV Series,27/10/2024,Sunday
Friends: Season 9: The One with the Lottery,Friends,Season 9: The One with the Lottery,TV Series,27/10/2024,Sunday
Friends: Season 9: The One with the Memorial Service,Friends,Season 9: The One with the Memorial Service,TV Series,25/10/2024,Friday
Friends: Season 9: The One with the Boob Job,Friends,Season 9: The One with the Boob Job,TV Series,25/10/2024,Friday
Friends: Season 9: The One with the Mugging,Friends,Season 9: The One with the Mugging,TV Series,24/10/2024,Thursday
Friends: Season 9: The One with the Blind Dates,Friends,Season 9: The One with the Blind Dates,TV Series,23/10/2024,Wednesday
Friends: Season 9: The One Where Monica Sings,Friends,Season 9: The One Where Monica Sings,TV Series,23/10/2024,Wednesday
Friends: Season 9: The One with Phoebe's Rats,Friends,Season 9: The One with Phoebe's Rats,TV Series,22/10/2024,Tuesday
Friends: Season 9: The One Where Rachel Goes Back to Work,Friends,Season 9: The One Where Rachel Goes Back to Work,TV Series,22/10/2024,Tuesday
Friends: Season 9: The One with Christmas in Tulsa,Friends,Season 9: The One with Christmas in Tulsa,TV Series,21/10/2024,Monday
Friends: Season 9: The One with Rachel's Phone Number,Friends,Season 9: The One with Rachel's Phone Number,TV Series,20/10/2024,Sunday
Friends: Season 9: The One with Rachel's Other Sister,Friends,Season 9: The One with Rachel's Other Sister,TV Series,18/10/2024,Friday
Friends: Season 9: The One with Ross' Inappropriate Song,Friends,Season 9: The One with Ross' Inappropriate Song,TV Series,18/10/2024,Friday
Friends: Season 9: The One with the Male Nanny,Friends,Season 9: The One with the Male Nanny,TV Series,18/10/2024,Friday
Outer Banks: Season 1: Pilot,Outer Banks,Season 1: Pilot,TV Series,17/10/2024,Thursday
Friends: Season 9: The One with Phoebe's Birthday Dinner,Friends,Season 9: The One with Phoebe's Birthday Dinner,TV Series,16/10/2024,Wednesday
Friends: Season 9: The One with the Sharks,Friends,Season 9: The One with the Sharks,TV Series,16/10/2024,Wednesday
Friends: Season 9: The One with the Pediatrician,Friends,Season 9: The One with the Pediatrician,TV Series,15/10/2024,Tuesday
Friends: Season 9: The One Where Emma Cries,Friends,Season 9: The One Where Emma Cries,TV Series,15/10/2024,Tuesday
Friends: Season 9: The One Where No One Proposes,Friends,Season 9: The One Where No One Proposes,TV Series,15/10/2024,Tuesday
Friends: Season 8: The One Where Rachel Has a Baby: Part 2,Friends,Season 8: The One Where Rachel Has a Baby: Part 2,TV Series,15/10/2024,Tuesday
Friends: Season 8: The One Where Rachel Has a Baby: Part 1,Friends,Season 8: The One Where Rachel Has a Baby: Part 1,TV Series,14/10/2024,Monday
Friends: Season 8: The One Where Rachel Is Late,Friends,Season 8: The One Where Rachel Is Late,TV Series,14/10/2024,Monday
Friends: Season 8: The One with the Cooking Class,Friends,Season 8: The One with the Cooking Class,TV Series,13/10/2024,Sunday
Friends: Season 8: The One with the Baby Shower,Friends,Season 8: The One with the Baby Shower,TV Series,11/10/2024,Friday
Friends: Season 8: The One with Joey's Interview,Friends,Season 8: The One with Joey's Interview,TV Series,10/10/2024,Thursday
Friends: Season 8: The One in Massapequa,Friends,Season 8: The One in Massapequa,TV Series,10/10/2024,Thursday
Friends: Season 8: The One with the Tea Leaves,Friends,Season 8: The One with the Tea Leaves,TV Series,10/10/2024,Thursday
Friends: Season 8: The One Where Joey Tells Rachel,Friends,Season 8: The One Where Joey Tells Rachel,TV Series,09/10/2024,Wednesday
Friends: Season 8: The One with the Birthing Video,Friends,Season 8: The One with the Birthing Video,TV Series,09/10/2024,Wednesday
Friends: Season 8: The One with the Secret Closet,Friends,Season 8: The One with the Secret Closet,TV Series,08/10/2024,Tuesday
Friends: Season 8: The One Where Chandler Takes a Bath,Friends,Season 8: The One Where Chandler Takes a Bath,TV Series,07/10/2024,Monday
Friends: Season 8: The One Where Joey Dates Rachel,Friends,Season 8: The One Where Joey Dates Rachel,TV Series,07/10/2024,Monday
"Mismatched: Season 1: Hot Summer, Cold Vibes",Mismatched,"Season 1: Hot Summer, Cold Vibes",TV Series,07/10/2024,Monday
Mismatched: Season 1: When Dimple Met Rishi,Mismatched,Season 1: When Dimple Met Rishi,TV Series,07/10/2024,Monday
Lust Stories,Lust Stories,,Movie,07/10/2024,Monday
Dhamaka,Dhamaka,,Movie,07/10/2024,Monday
OK Jaanu,OK Jaanu,,Movie,06/10/2024,Sunday
Lust Stories 2,Lust Stories 2,,Movie,06/10/2024,Sunday
Badla,Badla,,Movie,06/10/2024,Sunday
Friends: Season 8: The One with the Creepy Holiday Card,Friends,Season 8: The One with the Creepy Holiday Card,TV Series,05/10/2024,Saturday
"Hello, Goodbye, and Everything in Between","Hello, Goodbye, and Everything in Between",,Movie,04/10/2024,Friday
Khoobsurat,Khoobsurat,,Movie,04/10/2024,Friday
Student of the Year 2,Student of the Year 2,,Movie,04/10/2024,Friday
Friends: Season 8: The One with Monica's Boots,Friends,Season 8: The One with Monica's Boots,TV Series,04/10/2024,Friday
Ittefaq,Ittefaq,,Movie,04/10/2024,Friday
Friends: Season 8: The One with the Rumor,Friends,Season 8: The One with the Rumor,TV Series,04/10/2024,Friday
Ulajh,Ulajh,,Movie,04/10/2024,Friday
Friends: Season 8: The One with the Stripper,Friends,Season 8: The One with the Stripper,TV Series,03/10/2024,Thursday
Friends: Season 8: The One with the Stain,Friends,Season 8: The One with the Stain,TV Series,02/10/2024,Wednesday
Friends: Season 8: The One with the Halloween Party,Friends,Season 8: The One with the Halloween Party,TV Series,01/10/2024,Tuesday
Friends: Season 8: The One with Rachel's Date,Friends,Season 8: The One with Rachel's Date,TV Series,01/10/2024,Tuesday
Friends: Season 8: The One with the Videotape,Friends,Season 8: The One with the Videotape,TV Series,30/09/2024,Monday
Friends: Season 8: The One Where Rachel Tells ...,Friends,Season 8: The One Where Rachel Tells ...,TV Series,30/09/2024,Monday
Friends: Season 8: The One with the Red Sweater,Friends,Season 8: The One with the Red Sweater,TV Series,30/09/2024,Monday
Friends: Season 8: The One After I Do,Friends,Season 8: The One After I Do,TV Series,30/09/2024,Monday
Friends: Season 7: The One with Chandler and Monica's Wedding: Part 2,Friends,Season 7: The One with Chandler and Monica's Wedding: Part 2,TV Series,29/09/2024,Sunday
Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1,Friends,Season 7: The One with Chandler and Monica's Wedding: Part 1,TV Series,28/09/2024,Saturday
Friends: Season 7: The One with Chandler's Dad,Friends,Season 7: The One with Chandler's Dad,TV Series,27/09/2024,Friday
Friends: Season 7: The One with Rachel's Big Kiss,Friends,Season 7: The One with Rachel's Big Kiss,TV Series,27/09/2024,Friday
Friends: Season 7: The One with the Vows,Friends,Season 7: The One with the Vows,TV Series,26/09/2024,Thursday
Friends: Season 7: The One with Ross and Monica's Cousin,Friends,Season 7: The One with Ross and Monica's Cousin,TV Series,26/09/2024,Thursday
Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,,Movie,26/09/2024,Thursday
Love Next Door: Limited Series: Comeback,Love Next Door,Limited Series: Comeback,TV Series,25/09/2024,Wednesday
Friends: Season 7: The One with Joey's Award,Friends,Season 7: The One with Joey's Award,TV Series,25/09/2024,Wednesday
Business Proposal: Limited Series: Episode 2,Business Proposal,Limited Series: Episode 2,TV Series,25/09/2024,Wednesday
Business Proposal: Limited Series: Episode 1,Business Proposal,Limited Series: Episode 1,TV Series,25/09/2024,Wednesday
Friends: Season 7: The One with the Cheap Wedding Dress,Friends,Season 7: The One with the Cheap Wedding Dress,TV Series,24/09/2024,Tuesday
The Looney Tunes Show: Season 2: Bobcats on Three,The Looney Tunes Show,Season 2: Bobcats on Three,TV Series,24/09/2024,Tuesday
Friends: Season 7: The One with the Truth About London,Friends,Season 7: The One with the Truth About London,TV Series,24/09/2024,Tuesday
Friends: Season 7: The One with Joey's New Brain,Friends,Season 7: The One with Joey's New Brain,TV Series,23/09/2024,Monday
Friends: Season 7: The One Where They All Turn Thirty,Friends,Season 7: The One Where They All Turn Thirty,TV Series,23/09/2024,Monday
Friends: Season 7: The One Where Rosita Dies,Friends,Season 7: The One Where Rosita Dies,TV Series,23/09/2024,Monday
Animal,Animal,,Movie,22/09/2024,Sunday
Friends: Season 7: The One Where They're Up All Night,Friends,Season 7: The One Where They're Up All Night,TV Series,22/09/2024,Sunday
Gumraah,Gumraah,,Movie,21/09/2024,Saturday
Friends: Season 7: The One with All the Cheesecakes,Friends,Season 7: The One with All the Cheesecakes,TV Series,20/09/2024,Friday
Friends: Season 7: The One with the Holiday Armadillo,Friends,Season 7: The One with the Holiday Armadillo,TV Series,19/09/2024,Thursday
Friends: Season 7: The One with All the Candy,Friends,Season 7: The One with All the Candy,TV Series,19/09/2024,Thursday
Friends: Season 7: The One Where Chandler Doesn't Like Dogs,Friends,Season 7: The One Where Chandler Doesn't Like Dogs,TV Series,18/09/2024,Wednesday
Friends: Season 7: The One with Ross' Library Book,Friends,Season 7: The One with Ross' Library Book,TV Series,17/09/2024,Tuesday
Friends: Season 7: The One with the Nap Partners,Friends,Season 7: The One with the Nap Partners,TV Series,16/09/2024,Monday
Friends: Season 7: The One with the Engagement Picture,Friends,Season 7: The One with the Engagement Picture,TV Series,15/09/2024,Sunday
Friends: Season 7: The One with Rachel's Assistant,Friends,Season 7: The One with Rachel's Assistant,TV Series,13/09/2024,Friday
Friends: Season 7: The One with Phoebe's Cookies,Friends,Season 7: The One with Phoebe's Cookies,TV Series,13/09/2024,Friday
Sector 36,Sector 36,,Movie,13/09/2024,Friday
Friends: Season 7: The One with Rachel's Book,Friends,Season 7: The One with Rachel's Book,TV Series,12/09/2024,Thursday
Friends: Season 7: The One with Monica's Thunder,Friends,Season 7: The One with Monica's Thunder,TV Series,12/09/2024,Thursday
Friends: Season 6: The One with the Proposal: Part 2,Friends,Season 6: The One with the Proposal: Part 2,TV Series,11/09/2024,Wednesday
Friends: Season 6: The One with the Proposal: Part 1,Friends,Season 6: The One with the Proposal: Part 1,TV Series,11/09/2024,Wednesday
Friends: Season 6: The One with the Ring,Friends,Season 6: The One with the Ring,TV Series,10/09/2024,Tuesday
Friends: Season 6: The One Where Paul's the Man,Friends,Season 6: The One Where Paul's the Man,TV Series,09/09/2024,Monday
Mysteries of the Faith: Crown of Thorns,Mysteries of the Faith,Crown of Thorns,TV Series,09/09/2024,Monday
Friends: Season 6: The One Where Ross Meets Elizabeth's Dad,Friends,Season 6: The One Where Ross Meets Elizabeth's Dad,TV Series,08/09/2024,Sunday
Friends: Season 6: The One with Mac and C.H.E.E.S.E,Friends,Season 6: The One with Mac and C.H.E.E.S.E,TV Series,08/09/2024,Sunday
Kho Gaye Hum Kahan,Kho Gaye Hum Kahan,,Movie,08/09/2024,Sunday
Friends: Season 6: The One with Joey's Fridge,Friends,Season 6: The One with Joey's Fridge,TV Series,07/09/2024,Saturday
Friends: Season 6: The One Where Ross Dates a Student,Friends,Season 6: The One Where Ross Dates a Student,TV Series,07/09/2024,Saturday
Friends: Season 6: The One with Unagi,Friends,Season 6: The One with Unagi,TV Series,06/09/2024,Friday
Friends: Season 6: The One That Could Have Been: Part 2,Friends,Season 6: The One That Could Have Been: Part 2,TV Series,06/09/2024,Friday
Friends: Season 6: The One That Could Have Been: Part 1,Friends,Season 6: The One That Could Have Been: Part 1,TV Series,06/09/2024,Friday
Friends: Season 6: The One Where Chandler Can't Cry,Friends,Season 6: The One Where Chandler Can't Cry,TV Series,06/09/2024,Friday
Friends: Season 6: The One with Rachel's Sister,Friends,Season 6: The One with Rachel's Sister,TV Series,06/09/2024,Friday
Friends: Season 6: The One with the Joke,Friends,Season 6: The One with the Joke,TV Series,04/09/2024,Wednesday
Friends: Season 6: The One with the Apothecary Table,Friends,Season 6: The One with the Apothecary Table,TV Series,01/09/2024,Sunday
Friends: Season 6: The One with the Routine,Friends,Season 6: The One with the Routine,TV Series,01/09/2024,Sunday
Friends: Season 6: The One Where Ross Got High,Friends,Season 6: The One Where Ross Got High,TV Series,01/09/2024,Sunday
